hypothesis,references
When did ABC begin broadcasting?,What was the name of the television network ABC originally launched?
Who owns ABC News?,What is the name of the television company that owns ABC?
In what year was the NBC Blue Network created?,What was the name of the radio network that RCA was trying to establish?
Who offered to buy NBC Blue?,What was the name of the company that offered to buy NBC Blue?
Who was the president of ABC in 1944?,What was the name of the radio station that NBC and CBS used to broadcast?
What countries did ABC sell its interest in in?,What countries did ABC sell its stake in in the 1970s?
What was ABC's first international activity?,What was the name of the television network that ABC was involved in?
Who is the current host of the Miss America?,In what year did ABC acquire the rights to broadcast the Miss America?
What is ABC's daytime schedule called?,What is the name of the ABC daytime show that aired on Sundays?
Who was ABC's vice president of engineering?,Who was ABC's vice-president of engineering in 1948?
Who bought ABC in 1949?,Who did the U.S. Supreme Court force ABC to separate itself from?
When did the FCC approve the purchase of ABC?,On what date did the FCC approve the merger of ABC and UPT?
In what year was The Flintstones first aired?,What was the name of the television station that ABC was trying to replace with color?
Who created the ABC logo?,What was the name of the company that created the ABC logo in 1998?
What year was the ABC logo first used?,In what year did the ABC logo first appear on the television?
Who designed the ABC logo?,What was the name of the designer that created the ABC logo?
Who was the president of ABC in 2004?,Who was the executive producer of ABC's first reality series?
In what year did ABC end its partnership with ABC?,What was the name of the network that was forced to sell its ABC stations in 2000?
Who was the original host of Who Wants to Be a Millionaire?,Who replaced Thomas S. Murphy as president and CEO of ABC in 1998?
In what year did ABC change its call letters?,What was the name of the ABC affiliate in New York City in 1954?
What company did Goldenson work for?,"What was the name of the studio that produced the movie ""The Boy from Oklahoma""?"
Who was Walt Disney's brother?,What was the name of the ABC radio station that did Walt Disney work with in order to produce a television program?
In what year did ABC launch the Movie of the Week?,What type of data did ABC use to develop its Movie of the Week program?
What was the original name of ABC's network?,What was the name of the network that aired ABC's football games in 1970?
Who was the president of ABC in 1974?,What company did Eisner work for in 1974?
Who created The Love Boat?,What was the name of the TV show that aired on ABC in 1975?
Who was the president of ABC in 1977?,What was the name of the ABC News network that was created in 1977?
Who did ABC purchase in 1994?,What was the name of ABC's 24/7 news channel that was cancelled in 1994?
What was the name of the company that replaced ABC in 2009?,What was the name of the company that was responsible for ABC's television production?
What was the original name of ABC's production company?,What was the name of the television network that aired Ugly Betty before it was moved to ABC?
What is the name of ABC's television network?,What is the name of the ABC network's television station?
What was the first program broadcast in HD?,What was the name of the program that aired on the network in HD?
What was the name of ABC's second season of American Idol?,What was the name of the network's second season of American Idols?
What was the name of ABC's second season of American Idol?,What was the name of the show that aired on ABC in the fall of 2013?
Who created NYPD Blue?,Who was the original president of ABC in 1994?
Who purchased WLS in 1960?,What was the name of the television station that ABC purchased in 1960?
Who created Wide World of Sports?,What was the name of the ABC television network that produced Wide World of Sports?
Who did ABC sell KXYZ to in 1983?,Who did ABC partner with in 1983 to create a new channel?
What is ABC's daytime show called?,What was the name of the show that aired on ABC in 1990?
What is the name of the ABC Television Center?,What is the name of the television station that ABC owns in New York City?
What is the name of the ABC News website?,What is the name of the television station that ABC owns in New York?
What company created the new ABC logo?,What was the name of the company that created ABC's new logo?
What did the All-Channel Receiver Act mandate?,The All-Channel Receiver Act mandated the inclusion of what kind of tuning?
What was the name of the first television series to be broadcast in color?,What was the name of the first television series to be broadcast in color on ABC?
Who was the head antitrust regulator for the United States Department of Justice?,Who was the head antitrust regulator for the U.S. Department of Justice in 1985?
Who became president of ABC in 1985?,What was the name of the company that merged ABC and Capital Cities in 1985?
Who produced Happy Days?,What was the name of the studio that produced Happy Days and The Love Boat?
What was the original name of ABC Pictures?,What was the name of the ABC Pictures film production company that was created in 1968?
Who was the ABC Entertainment president in 1957?,Who was the ABC Entertainment president at the time of the launch of the new show?
Who owns ABC stations?,What is the name of the network that owns the largest ABC affiliate?
What is the name of the two ABC affiliates in Florida?,What is the name of the two ABC affiliates that serve the same market?
Who did Genghis Khan defeat?,Who did Genghis Khan unite with?
Where was Temüjin born?,What was Temüjin's father's first name?
Who killed Temüjin?,Who was Temüjin's father's half-brother?
Who was Temüjin's father?,Who did Temüjin's mother teach him about the unstable political climate of Mongolia?
Who kidnapped Börte?,What tribe was Börte's father?
Who did Toghrul support?,Who did Toghrul offer to help with his rise to power?
What did Toghrul give to the conquered tribe?,What did Toghrul do to the conquered tribes?
Who did Jamukha ally with?,Who did Toghrul ally himself with?
Who did Jamukha want to kill?,Who did Jamukha want to be a leader of?
Who was the commander of the Mongol army?,What was the name of the leader of the Mongol tribes?
Who was Genghis Khan's younger general?,What was the name of Genghis Khan's younger general?
Who was the governor of the Khwarezmian city of Otrar?,Who controlled the Khwarezmia empire?
How many troops did the Mongol army have?,What was the name of the area controlled by the Khwarezmian empire?
Who destroyed the capital of Samarkand?,Which city was the capital of the Khwarezmia empire?
What did Genghis Khan call the Mongols?,What did Genghis Khan declare to the Mongols after the defeat of the Khwarezmian Empire?
Who led the Mongol army?,Who led the invasion of Volga Bulgaria and Kievan Rus in 1237?
Who did Genghis Khan attack?,What year did Genghis Khan attack the Tangut capital?
Who was Genghis Khan's successor?,Who was Genghis Khan's father and brothers?
Who was Jochi's father?,Who did Genghis Khan send for his sons in the spring of 1223?
Where did Genghis Khan die?,Where was Genghis Khan's body found?
What was the name of the monastery where Genghis Khan was buried?,What was the name of the monastery where Genghis Khan's bier was buried?
Who created the Yassa?,Who was responsible for the Mongol Empire's military code?
Who was Genghis Khan's mentor?,Who was the leader of the Mongol Empire at the time of the Great Yassa?
Who did Genghis Khan trust?,Who did Genghis Khan believe could not be found among his people?
Who was Genghis Khan's successor?,Who was the ruler of the Mongol Empire?
In what country is Genghis Khan considered to be a great military leader?,In what country is Genghis Khan considered to be a leader?
What is the Mongolian name for Genghis Khan?,What is the name of the Mongolian official who created the first written Mongolian law?
Who established the Yuan dynasty?,Who was Genghis Khan's grandson in the People's Republic of China?
Who destroyed much of Iran's northern part?,Who destroyed most of Iran's northern part and sacked Baghdad?
"What is the Mongolian word for ""right""?",What is another name for the Mongolian and Turkic word for sea?
What is the origin of the word pharma?,"What is the origin of the word ""pharmacist""?"
What are pharmacists?,"In addition to pharmacists, what other profession does a pharmacist work for?"
Who coined the term materia medica?,What was the title of the Latin translation of De Materia Medica written by Diocles?
What was the status of pharmacists in the Imperial household?,What was the status of pharmacists in the Imperial Household?
Who founded the Esteve Pharmacy?,Who founded the Esteve Pharmacy in the 15th century?
What do pharmacists typically specialize in?,What are pharmacists required to do in order to be able to handle patients' prescriptions?
Where can hospital pharmacies be found?,Where does the clinical pharmacists often find their medications?
What does the clinical pharmacist do?,What does the clinical pharmacist's role include?
What are some community pharmacies?,What is the official designation for pharmacists in the U.S.?
What are Internet pharmacies called?,What is the primary difference between internet pharmacies and community pharmacies?
What is a concern with Internet pharmacies?,What is one of the main concerns with internet pharmacies?
What are some examples of drug importation?,What are two examples of drug importation in the US?
What do specialty pharmacies provide?,What are some of the drugs that specialty pharmacies provide?
In what country are pharmacists regulated separately from physicians?,What is the minimum distance that pharmacists are allowed to dispense medicines?
What is the reason for the majority rule?,What is the main reason for the majority rule in the United States?
What does MTM stand for?,Where do pharmacists receive remuneration for their services?
Where is the green Greek cross found?,What are the two symbols most commonly used in the English-speaking countries?
What is the immune system called in humans?,What does the immune system distinguish from?
What is the immune system classified as?,What kind of immune system does the immune system have?
What is immunodeficiency?,What type of immune system does immunodeficiency occur?
Who discovered immunodeficiency?,Who discovered that certain dogs and mice were immune to the immune system?
Who discovered the yellow fever virus?,What is the name of the first person to discover the existence of an immune system?
What does the immune system distinguish between?,What does the immune system use to prevent pathogens from entering an organism?
What does the immune system recognize?,What type of immune system is used to protect an organism from infection?
What does saliva contain?,What is the name of the chemical barrier that protects the body from infection?
What is one of the first responses of the immune system to infection?,What is one of the first responses of the immune system to infection called?
What are phagocytes?,What is a phagocyte called?
What is the second arm of the innate immune system?,What type of cell is the second arm of the immune system?
What is one of the key cell types of the adaptive immune system?,What is one of the key cell types of the adaptive immune system called?
What are the two major subtypes of T cells?,What are the two main subtype of T cells?
What type of molecule binds to the MHC:antigen complex?,What is the name of the protein that binds to the T cell's antigen?
What do gamma delta T cells possess?,What do γδ T cells share with CD4+ and CD8+?
What is immunological memory?,What type of antibodies can be transferred from mother to baby during pregnancy?
What is an example of an immunostimulator?,What is an example of an immunostimulator of immune response?
What is the main response of the immune system to tumors?,What type of cells do Tumor antigens have?
What does SAR stand for?,What type of immune response does the immune system fail to properly distinguish between?
What is immunodeficiency?,What is the name of immunodeficiency?
Who created the clonal selection theory?,Who created the clonal selection theory in the 1950s?
What are anti-inflammatory drugs?,What is an example of an anti-inflammatory drug that is used during sleep?
What does the T-cell extend when it encounters a pathogen?,What is the name of the protein that allows T-cell to bind to the active form of vitamin D called?
What type of molecules are found in vertebrates?,What type of immune system are vertebrates known to have?
Who argued that cells were responsible for immune responses?,What type of immune system does the humoral theory of immunology use?
What is an immune response that damages the body's own tissues?,What is the name of the immune response that damages the body?
What is an example of an evasion strategy?,What is an example of an evasion strategy used to evade the immune system?
What is tyrosinase?,What is tyrosinase used to transform certain skin cells into?
What does the term immunogenicity refer to?,What is the term given to the study of large sets of proteins called?
What causes the rapid killing response?,What is one of the ways people rebelling against what they deem to be unfair laws?
What is one of the earliest examples of civil disobedience?,Who was one of the first people to rebel against the British?
Who is Antigone trying to stop?,Who is Antigone trying to stop Creon from giving her a proper burial?
Who wrote The Mask of Anarchy?,Who wrote the poem The Mask of Anarchy in 1819?
Who coined the term civil disobedience?,"Who used the term ""civil disobedience"" to describe the activities of protesters?"
Who coined the term civil disobedience?,Who wrote that the definition of civil disobedience has been difficult?
What is civil disobedience usually defined as?,What does LeGrande believe civil disobedience is?
Who is the head of government?,Who would the head of government of a country be acting in her or his capacity as public official rather than private citizen?
Who is the final judge of right and wrong?,Who is the final judge of right and wrong according to Thoreau's political philosophy?
Who can civil disobedience be justified against?,Who does Brownlee believe can be justified if disobedience is in opposition to governmental decisions?
What is the definition of civil disobedience?,What does Stephen Eilmann believe must be publicly announced in order for civil disobedience to be considered?
What is the definition of civil disobedience?,What does Black's Law Dictionary say civil disobedience must be?
Who was responsible for Gandhi's acts?,"What was the name of the person who said that civil disobedience was a ""revolutionary""?"
What is non-revolutionary civil disobedience?,What are non-revolutionary civil disobedience acts?
When was Thoreau arrested?,When did Thoreau's essay first appear in the newspapers?
How long has Julia Butterfly Hill lived in Luna?,What is one example of an example of a civil disobedience act that is considered to be a threat to public policy?
What is civil disobedience?,"Who was arrested for sending an email to Lebanon, New Hampshire city councilors?"
What are some forms of civil disobedience?,What did the Plowshares organization do to try and get their issue onto the table?
What do civil disobedients do to avoid being arrested?,What is one of the reasons civil disobedients may be reluctant to respond to police questions?
What is an important decision for civil disobedients?,What does civil disobedients believe it is incumbent upon them to accept punishment for?
What did Heisler advise protesters to do?,What did the Committee for Non-Violent Action advise the protesters to do when they were arrested?
What type of plea is offered to civil disobedients?,What do some activists opt to do instead of pleading guilty to a misdemeanor charge?
What is the primary goal of civil disobedience defendants?,What does Steven Barkan believe should be the primary goal of civil disobedience?
What is a civil disobedience?,What type of disobedience is generally considered to be a civil disobedience?
What is the most important consideration in deciding whether or not to impose punishment?,What is the most important consideration in deciding whether or not to impose punishment on an illegal protest?
What does construction typically consist of?,What is the process of building a building or infrastructure called?
What are three sectors of construction?,What are the three major sectors of construction?
What are the three subsectors of construction?,What are the three subsectors that ENR uses to classify construction companies?
What does building construction require?,What do construction workers have to do to ensure a positive outcome for their project?
How long does it take to build a building?,How long does it take for a 3D printer to make a building?
"What do architects, interior designers, engineers, and construction managers do?","What do architects, interior designers, engineers, developers, construction managers, and general contractors do in addition to design?"
What type of financial problems can arise in construction projects?,Who is likely to be involved in the financial management of a building project?
What does malum prohibitum mean?,What does a project that fails to adhere to codes have to do?
What does PPPs stand for?,What type of contract is PPP stand for?
Who has a direct contractual relationship with the main contractor?,Who does the architect or engineer work with to design the project?
Who inspects the construction of a building?,What is the annual revenue of the construction industry in the US?
What is the average salary for a construction worker in the Middle East?,What is the average salary for a construction worker in the US?
What are private schools known as?,What is one of the major causes of student deaths in private schools?
What is the term for private schools?,What is the term for private schools in the UK?
What type of school is St. Aloysius' College?,What type of school does St. Aloysius' College belong to?
What is another name for private schools?,What is the abbreviation for private schools in Germany?
What type of schools are not part of the German dual education system?,What type of schools are not part of the German dual education system
What does ASER stand for?,What is the official name of the private school system in India?
What is the average fee for schools in Malaysia?,In what year did the government instruct all schools to surrender their properties?
How many private schools are there in New Zealand?,"In 2014, how many private schools were there in New Zealand?"
Where are private schools located?,What type of school is St. Dominic's?
What does the Education Service Contracting scheme provide?,What is the name of the program that provides financial assistance to private schools in the Philippines?
When was the South African Schools Act passed?,In what century did the South African Schools Act of 1996 define private schools?
How many students attend Kunskapsskolan?,How many pupils attend Kunskapsskolan schools?
What type of students were most likely to attend private Christian schools?,In what part of the U.S. South did private schools become more heavily concentrated with African-American students?
What was the first private school in the US?,What was the name of the Supreme Court case in which private schools were allowed to receive funding?
Who founded Harvard?,Who was the founding president of Harvard College?
How many libraries does Harvard have?,What is the size of the Harvard library?
When was Harvard formed?,What was the name of the college that was founded in 1636?
Who was the founder of Common Sense Realism?,Who was the professor of philosophy at Harvard in 1846?
Who was the most influential figure in the secularization of higher education?,Who was the most influential figure in the secularization of higher education in the United States?
Where is Harvard's main campus located?,What is the name of the main campus located in Harvard Yard?
How many students attend Harvard?,How many undergraduates and graduate students attend the University of Massachusetts?
What was Harvard's financial aid reserve in 2012?,What was the total financial aid reserve at Harvard University in 2012?
When did Harvard end its Early Action program?,In what year was the Early Action program reintroduced?
How much did Harvard offer in 2012-13?,How much money did Harvard offer in 2012-13 for undergraduates?
What is the name of the Harvard University Library System?,What is the name of the museum that houses the Harvard University Library System's collection of art?
When did the Harvard-Yale Regatta begin?,In what year was the Harvard-Yale Regatta first held?
Where is the Harvard-Yale Regatta held?,What is the name of the Harvard-Yale Regatta located in?
Who is the U.N. Secretary General?,Who is the former president of the United States of America?
Who is the county seat of Duval County?,What is the largest city by population in Florida?
Where is the Port of Jacksonville located?,What is the name of the first US military base located in Florida?
Who discovered the St. Johns River?,Who discovered the site of the first European settlement?
When did Spain cede Florida to the British?,What was the name of the Spanish settlement that was established in Florida?
Who defeated the Confederate Army at the Battle of Olustee?,Who was the president of the Confederate States of America at the time of the Civil War?
What did Governor Henry John Klutho do?,What did Governor Henry John Klutho do in response to the fire in 1901?
What was the name of the city's most populous ethnic group?,What was the name of the city that experienced rapid urban sprawl in the 1910s?
What did the city of Jacksonville do in 1964?,What was the name of the group that tried to get rid of the city's corruption?
Which river divides the city?,What is the name of the major tributary of the St. Johns River in the city?
What is the height of the Bank of America Tower?,What is the name of the tallest building in the city?
What type of weather is common in the area?,What type of weather is common during the summer months in the area?
What is the most populous city in Florida?,What is the largest population of the US?
What percentage of the population is in the top 1 percent?,How much of the world's wealth is in the hands of the top 1% of the population?
How much wealth does the top 1% of the world have?,How much of the world's wealth does the top 1% of the population own?
What does neoclassical mean?,What type of economics views inequality in the distribution of income as arising from differences in value added by different classifications of workers?
What are wages and profits determined by?,What does Neoclassical economics view inequality in the distribution of income as?
"What is the ""reserve army of labour""?","What does the ""reserve army of labour"" mean in Marxian analysis?"
What are wages determined by?,"In a purely capitalist mode of production, wages will not be controlled by these organizations, or by the employer, but rather by what?"
What can result in higher wages?,What can result in high wages for a worker?
What drives down wages?,What is an example of a job where there are few able or willing workers competing for a job that few require?
What type of entrepreneurship is driven by survival needs?,What type of entrepreneurship is driven by survival needs and motivated by motivation?
What is a progressive tax?,What is an indicator for the effects of progressive tax system?
What does education lead to?,What does a lack of education cause?
What did S&P recommend?,What did S&P recommend to address the widening wealth gap in the U.S.?
When did the mass high school education movement begin?,In what period did the mass high school education movement cause a decrease in wages?
What did Schmitt and Zipperer believe was the cause of low economic growth?,What did Schmitt and Zipperer believe was the main cause of low economic growth in the US?
What is one of the main causes of economic inequality?,What does John Schmitt and Ben Zipperer believe is the main cause of economic inequality in the United States?
What is Rosenfield's profession?,What does Rosenfield believe has played a more significant role in expanding the income gap than technological changes?
What has caused low-skilled jobs to be replaced by?,What is the effect of trade liberalization on the wages of low-skilled workers?
What gender pay gap is there in many countries?,Who is the gender pay gap in favor of males in the labor market?
What does Kuznets believe happens when a country develops?,What does Kuznets believe causes countries with low levels of development to have more wealth?
What is the Kuznets curve?,Which Kuznets curve predicts that income inequality will eventually decrease?
What does Wealth concentration mean?,What does Thomas Piketty believe is the fundamental force for divergence in wealth?
Who is Joseph Stiglitz?,Who argues that wealth concentration should be explained by the use of market forces to shape government policies?
What is the main cause of inequality?,What is the main cause of lower economic growth in the 21st century?
What is the main cause of social problems?,What type of social problems did Richard G. Wilkinson and Kate Pickett find were higher or lower in countries with higher inequality?
Who has a higher GDP per capita?,Who has a higher GDP per capita than other countries in the world?
How many studies have examined the relationship between crime and inequality?,How many studies have looked at the relationship between crime rate and inequality in society?
"Who wrote ""The Hidden Prosperity of the Poor""?",Who argued that income inequality is less extreme than inequality?
What is Raghuram Rajan's profession?,What does Raghuram Rajan believe is the cause of the financial crisis of 2007-08?
What does increasing inequality cause?,What is the main cause of high and persistent unemployment?
What is the main reason for inequality?,When did Galor and Zeira show that inequality has a negative effect on human capital formation and economic development?
When did Barro study inequality?,In what study did Barro find that income inequality and growth in relatively poor countries are linked?
Who argued that growth has risen with inequality?,Who argued that income inequality had a positive effect on economic development in the 1970s?
What does the growth elasticity of poverty depend on?,What type of property is held outside the formal or legal property ownership registration system?
What caused the decrease in quality rental units?,What is one of the reasons for the shortage of affordable housing in the US?
What does EKC mean?,What is the result of the increase in the amount of waste and pollution in the society?
Who argued that wealth should be distributed by means of what?,Who argued that the redistribution of wealth should be done by what means?
What does the capabilities approach mean?,What does the capabilities approach look at income inequality as?
What does Doctor Who stand for?,What does the Doctor's TARDIS have?
Who created Doctor Who?,Who was the first Doctor Who actor to appear in a television series?
What is the name of the Time Lord's TARDIS?,What is the name of the time machine that Doctor Who uses to travel across time and space?
When did the Doctor first appear on BBC TV?,What was the name of the Doctor's first companions?
Who produced Doctor Who?,Who was the director of BBC's Doctor Who?
Who was the executive producer of Doctor Who?,Who was the executive producer of Doctor Who in the United States?
When did Doctor Who return?,In what year did Doctor Who return to the original series?
What did the BBC call Doctor Who?,"What was the name of the BBC show that featured the phrase ""Hiding behind"" in its first episode?"
Who was the most violent Doctor Who show?,Who did BBC scriptwriter Anthony Coburn say was the most violent of the shows?
When did Doctor Who first air?,In what year did the Doctor's Master Plan first air?
How long are Doctor Who episodes?,How many episodes of Doctor Who have been shown?
What were the first two Doctors?,In what years were episodes of Doctor Who first shown on BBC?
Who reconstructed episodes 1 and 4 of The Invasion?,In what year were episodes 1 and 4 of The Invasion first released?
How many times did the Doctor regenerate?,What was the name of the episode in which the Doctor underwent a change of appearance?
Who portrayed the Valeyard?,Who portrayed the Doctor in the 1986 TV movie The Time of the Doctor?
Who starred in The Four Doctors?,Who did Peter Davison star with in 2003's Zagreus?
What was the name of the Doctor's first episode?,What was the name of the episode in which the Tenth Doctor was revealed to be the Doctor's fifth incarnation?
Who was the Doctor's first companion?,What is the name of the Doctor's companion figure?
Who was the first Doctor to travel with a female companion?,What was the name of the Doctor's first female companion?
What is the main character of Doctor Who?,What is the name of the Daleks' main enemy?
Who played the role of Master?,Who played the role of the Master in the first season of Doctor Who?
Who created the original theme?,Who created the original theme for American Idol?
Who was responsible for the new arrangement of the theme?,Who was responsible for the new arrangement of the theme for Doctor Who in 2011?
Who wrote the theme song for Doctor Who?,What was the name of the band that released the Doctor Who theme?
Who wrote the music for Doctor Who?,What was the name of the BBC's first Doctor Who concert?
When was the final season of Doctor Who released?,What was the first version of the Doctor Who logo used for the third season?
When was Doctor Who first aired?,When was the first episode of Doctor Who broadcast?
When was Silver Nemesis broadcast?,In what country was Silver Nemesis first broadcast?
In what channel did The Five Doctors first air?,What was the name of the television network that first aired The Five Doctors?
Who hosted the Canadian broadcast of Doctor Who Confidential?,Who was the host for the Canadian broadcast of Doctor Who Confidential?
Who wrote Doctor Who?,Who played the role of Doctor Who in the 1980s?
What was the first series of Torchwood?,What was the name of the BBC's fourth series?
What was the name of the third series of Doctor Who?,What was the name of the BBC 3D special that featured the Doctor and his companions?
Who wrote the Doctor Who and the Curse of Fatal Death?,Who was the creator of the Doctor Who and the Curse of Fatal Death?
What was the first Doctor Who audio released?,What is the name of the first Doctor Who audio?
What company produced Doctor Who Adventures?,What is the name of the Doctor Who magazine that has been published since 1999?
Who created Doctor Who?,What company has produced Doctor Who since the early 1960s?
What award did Doctor Who receive in 2013?,Who won the Peabody Award for Best Writing in a Children's Series?
What award did Doctor Who win in 2005?,What BAFTA TV award did Doctor Who win in 2005?
Who won Best Actor in the 2012 National Television Awards?,Who won the Hugo Award for Best Dramatic Presentation in 2012?
How many professional schools does the University of Chicago have?,How many professional schools does the University of Chicago offer?
Who founded the University of Chicago?,Who helped create the world's first man-made nuclear reaction?
Who was the first president of the University of Chicago?,In what year did the University of Chicago receive its first building?
Who was the president of the University of Chicago in 1929?,Who was the president of the University of Chicago at the time of Hutchins' appointment?
When did student applications decline?,What year did students occupy President George Beadle's office in protest?
In what year was the Milton Friedman Institute established?,In what year did the University of Chicago announce plans to build a new institute?
Who designed the Main Quadrangles?,Who designed the main quadrangles of the University of Chicago?
What is the name of the University of Chicago's campus in Beijing?,What is the name of the University of Chicago's campus located in Beijing?
Who is the President of the University of Chicago?,What is the number of members of the Board of Trustees?
What is the name of the University of Chicago's core curriculum?,What is the name of the University of Chicago's academic program?
How many public charter schools does the University of Chicago have?,What is the name of the University of Chicago's library system?
Where is the Apache Point Observatory located?,What is the name of the research center at the University of Chicago that is located in New Mexico?
What year did the Reva and David Logan Center for the Arts open?,In what year was the Logan Center opened?
What organization does the University of Chicago belong to?,What organization did the University of Chicago belong to in 2014?
What is the name of the student organization at the University of Chicago?,What is the name of the student organization that runs the University of Chicago's student government?
What is the number of fraternities at the University of Chicago?,What is the number of fraternities and seven sororities in the University of Chicago?
Who is the third richest man in America?,What is the name of the University of Chicago's annual winter festival?
Who is the founder of modern community organizing?,What is the name of the author of the book?
Who is the author of 'The Good War'?,Who is the creator of the video game series Before I Fall?
Who was the first American to win the Nobel Memorial Prize in Economic Sciences?,Who was the first American to win a Nobel Prize in economics?
Who was the father of the hydrogen bomb?,Who was the creator of the first nuclear reactor Enrico Fermi created?
Who was the first Nobel Prize winner?,What is the name of the Nobel Prize winning physicist?
Who established the Yuan dynasty?,Who was the leader of the Yuan dynasty in 1271?
Who established the Yuan dynasty?,What was the name of Kublai Khan's successor?
Who became Great Khan?,In what year did Güyük become the Great Khan?
Who was Shi Tianze's father?,Who was the leader of the Han Chinese?
Who was Kublai's brother?,What was the name of Kublai Khan's brother?
What was Kublai's government divided into?,What was the name of Kublai Khan's government after 1262?
What did Kublai Khan promote?,What was the name of the city that Kublai built?
Who was the ruler of the Jin dynasty?,What was the name of the ruler of the Jin dynasty?
When did Kublai defeat the Mongols?,What did Kublai defeat the Mongols at the Battle of Bạch Đằng in 1288?
Who was the fourth Yuan emperor?,Who was the ruler of the Yuan dynasty after Kublai?
Who was the new grand chancellor of the Yuan dynasty?,What was the name of the emperor who died in 1313?
Who established the Academy of the Pavilion of the Star of Literature?,Who established the Academy of the Pavilion of the Star of Literature in 1329?
When did Toghun Temür die?,Which dynasties did Toghun Temür support?
When did Toghtogha lead a large army?,When did Toghtogha lead a large army to crush the rebels?
What religion promoted trade between East and West?,What was the name of the group that encouraged trade between East and West?
Who wrote The Million?,What was the name of the famous traveler who traveled to China?
Where did the Yuan dynasty originate?,What was the first time that non-native Chinese ruled all of China?
Who controlled the Yuan government?,"Who was responsible for managing civil, military, and censorial offices in the Yuan?"
Who was the ruler of the Yuan dynasty?,"Who wrote poetry, painted, read Chinese classical texts and ordered compilation of books?"
What did Kublai Khan favor?,What did Kublai Khan favor in the Yuan dynasty?
What was Zhu Shijie's profession?,What was the name of Zhu Shijie's school of mathematics?
What was the Shoushi Li?,What was the name of the calendar that Guango Shoujing used?
What was the Chinese medical tradition called?,What was the name of the Chinese medical tradition in the Yuan period?
Who founded the Office of Western Medicine?,What was the name of the person who founded the Yuan printing office?
What type of paper money did the Yuan use?,What was the Yuan's paper money made of?
Who was the Mongol appointed Governor of Samarqand?,Who was the Mongol appointed Governor of Samarqand in the 14th century?
Who was the Ming Emperor?,Who was the leader of the Hui Muslim community?
Who was ranked higher by the Mongols?,Who was ranked higher by the Mongols than the Chinese?
Where was the Central Secretariat located?,What is the name of the Central Secretariat located in modern-day Beijing?
What is Kenya's capital?,What is the name of the country that borders Kenya?
When did Kenya become independent?,When did the African Great Lakes region become a part of the country?
Who recorded the name of Kenya?,Who recorded the name of the mountain in 1882?
Who discovered the Turkana Boy?,Who discovered the Turkana Boy during excavations in 1984?
Who founded the city of Malindi?,What was the name of the Swahili leader who founded the city of Malindi?
When was Warũhiũ Itote captured?,When was Warũhiũ Itote conquered?
When did Kenya become an independent country?,When did the colony of Kenya and the Protectorate of Kenya cease to be independent?
Who is the President of Kenya?,What is the status of Kenya's government?
What political party did Kibaki belong to?,What is the name of the political party that ran for president in 2012?
What was the name of the group that formed the government?,What was the name of the group that formed a coalition government with the government?
When was the agreement signed?,When was the power-sharing agreement approved?
When was the Security Laws Amendment Bill passed?,When did the Security Laws Amendment Bill come into force?
Who visited Kenya in 2013?,Who was the first US president to visit Kenya while in office?
What is Kenya's Human Development Index?,What is one of the reasons why Kenya's economy is so advanced?
What is the largest source of foreign exchange for Kenya?,What is the largest source of foreign exchange for Kenya's services sector?
What is the second largest contributor to Kenya's gross domestic product?,What is the main growth sector of Kenya's economy?
What is one of the most successful agricultural production regions in Africa?,What is the main source of food in Kenya?
What is the largest source of Kenya's electricity?,In what areas does Kenya have the largest share of its electricity?
What is Kenya's largest source of foreign direct investment?,What did Liu Guangyuan say about Kenya's foreign investment?
What did the Kenya government announce in 2013?,What was the name of the National Climate Change Action Plan launched in 2013?
What are the two official languages of Kenya?,What are the majority of Kenyans who speak?
What percentage of Kenya's population is Muslim?,What percentage of the population lives in Kenya's coastal region?
What was Kenya's first system of education?,"In 2006, how many Kenyans lived below the poverty line?"
When was Kenya's 8-4-4 system introduced?,When was the 8-4-4 system introduced in Kenya?
When did the 8-4-4 system begin?,In what year did the 8–4-4 system begin?
What does KCPE stand for?,What is the literacy level of Kenya's public libraries?
What is Kenya known for?,What are some of the sports that Kenya has won?
What is the most successful team sport in Kenya?,What is the name of the most successful team sport in Kenya?
What is the main international treaty on climate change?,What are the names of the two groups that make up the Intergovernmental Panel of Climate Change?
Who is the chair of the Intergovernmental Panel on Climate Change?,Who was the vice-Chair of the Intergovernmental Panel on Climate Change in 1988?
How many people attended the 2003 meeting?,What is the name of the organization that provides funding to the UNEP?
"How many ""lead authors""?",What are some examples of non-peer-reviewed sources that the IPCC uses?
What does the WG I Summary for Policymakers report?,What does the executive summary of the WG I Summary for Policymakers say is responsible for the increase in greenhouse gases?
Who is John Houghton?,Who was the co-chair of the TAR?
In what year were the two Special Reports finalized?,In what year were the Special Report on Renewable Energy Sources and Climate Change Mitigation finalized?
What did Robert Watson say was the reason for the error?,What was the name of the group that was responsible for the misstatement of the date of 2035?
"Who created the ""Millennial Northern Hemisphere temperature reconstruction""?","Who created the ""Millennial Northern Hemisphere temperature reconstruction"" in 1999?"
Who was the chairman of the House Committee on Energy and Commerce?,Who was the chairman of the House Committee on Science and Commerce in 2005?
When was the report published?,In what year did the AR4 report on climate?
In what year was the Third Assessment Report published?,In what year did Michael Oppenheimer concede that previous estimates were overstating risks and risks?
Who was responsible for the failure of the Kyoto Protocol?,Who had a better understanding of scientific ignorance and uncertainties than the actors involved in the ozone depletion case?
